,id,vertical,x,y,timestamp,updated,fk_id,user_id
108,127,11.0,9.0,-0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
109,128,12.0,10.0,-0.94,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
110,129,13.0,11.0,-0.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
111,130,14.0,12.0,-0.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
112,131,15.0,13.0,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
113,132,16.0,14.0,-0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
114,133,17.0,14.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1794,1
115,134,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
116,135,2.0,1.0,2.169,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
117,136,3.0,2.0,2.09,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
118,137,4.0,3.0,2.15,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
119,138,5.0,4.0,1.502,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
120,139,6.0,5.0,1.32,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
121,140,7.0,6.0,1.309,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
122,141,8.0,7.0,1.263,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
123,142,9.0,8.0,1.071,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
124,143,10.0,9.0,0.278,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
125,144,11.0,10.0,0.168,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
126,145,12.0,11.0,0.083,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
127,146,13.0,11.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
128,147,14.0,13.5,0.66,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
129,148,15.0,13.5,1.94,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
130,149,16.0,17.3,5.62,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
131,150,17.0,18.0,5.62,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
132,151,-1.0,-1.2,3.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
133,152,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
134,153,2.0,1.87,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
135,154,3.0,3.87,-0.81,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
136,155,4.0,5.87,-0.26,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
137,156,5.0,7.87,-0.41,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
138,157,6.0,9.87,-0.61,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
139,158,7.0,11.87,-0.73,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
140,159,8.0,13.87,-0.66,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
141,160,9.0,15.87,-0.74,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
142,161,10.0,17.87,-0.95,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
143,162,11.0,19.87,-0.51,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
144,163,12.0,21.87,-0.72,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
145,164,13.0,23.87,-0.7,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
146,165,14.0,25.87,-0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
147,166,15.0,27.87,-0.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
148,167,16.0,29.87,-0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
149,168,17.0,31.87,-0.77,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
150,169,18.0,33.87,-0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
151,170,19.0,35.87,-1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
152,171,20.0,37.87,-1.28,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
153,172,21.0,39.87,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1800,1
154,173,-2.0,-2.0,10.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
155,174,-3.0,-3.0,10.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
156,175,18.0,18.0,10.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
157,176,19.0,19.0,10.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1813,1
158,177,1.0,0.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
159,178,2.0,1.5,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
160,179,3.0,3.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
161,180,4.0,4.5,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
162,181,5.0,6.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
163,182,6.0,7.5,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
164,183,7.0,9.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
165,184,8.0,10.5,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
166,185,9.0,14.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
167,186,10.0,15.5,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
168,187,11.0,17.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
169,188,12.0,18.5,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
170,189,13.0,20.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
171,190,14.0,21.5,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
172,191,16.0,24.0,2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
173,192,0.0,0.0,5.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
174,193,-1.0,-2.0,5.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
175,194,9.0,11.3,4.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
176,195,9.0,13.3,4.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
177,196,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,1815,1
178,197,0.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
179,198,1.0,0.0,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
180,199,2.0,2.0,0.44,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
181,200,3.0,4.0,0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
182,201,4.0,6.0,0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
183,202,5.0,8.0,0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
184,203,6.0,10.0,0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
185,204,7.0,12.0,0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
186,205,8.0,14.0,0.35,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
187,206,9.0,16.0,0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
188,207,10.0,18.0,0.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
189,208,11.0,20.0,0.57,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
190,209,12.0,22.0,0.76,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
191,210,13.0,24.0,0.84,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
192,211,14.0,26.0,0.77,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
193,212,15.0,28.0,0.75,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
194,213,16.0,30.0,0.66,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
195,214,17.0,32.0,0.64,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
196,215,18.0,34.0,0.74,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
197,216,19.0,34.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1763,1
198,217,1.0,0.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
199,218,2.0,0.4,-0.7,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
200,219,3.0,1.4,-0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
201,220,4.0,2.4,-0.87,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
202,221,5.0,3.4,-0.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
203,222,6.0,4.4,-0.74,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
204,223,7.0,5.4,-1.13,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
205,224,8.0,6.4,-0.67,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
206,225,9.0,7.4,-0.74,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
207,226,10.0,8.4,-0.65,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
208,227,11.0,9.4,-0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
209,228,12.0,10.4,-0.94,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
210,229,13.0,11.4,-0.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
211,230,14.0,12.4,-0.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
212,231,15.0,13.4,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
213,232,16.0,14.4,-0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
214,233,17.0,15.4,-0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
215,234,18.0,15.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1802,1
216,235,0.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
217,236,1.0,0.0,-0.187,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
218,237,2.0,0.317,-0.187,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
219,238,3.0,0.633,-0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
220,239,4.0,0.95,-0.265,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
221,240,5.0,1.267,-0.425,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
222,241,6.0,1.583,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
223,242,7.0,1.9,-0.298,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
224,243,8.0,2.217,-0.266,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
225,244,9.0,2.533,-0.218,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
226,245,10.0,2.85,-0.061,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
227,246,11.0,2.85,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,367,1
228,247,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
229,248,2.0,1.2,-0.94,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
230,249,3.0,4.4,-1.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
231,250,4.0,7.28,-1.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
232,251,5.0,10.14,-2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
233,252,6.0,12.86,-2.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
234,253,7.0,15.74,-2.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
235,254,8.0,19.0,-2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
236,255,9.0,22.13,-2.45,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
237,256,10.0,25.1,-2.319,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
238,257,11.0,28.08,-2.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
239,258,12.0,31.08,-1.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
240,259,13.0,34.08,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
241,260,14.0,38.8,0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
242,261,15.0,50.0,6.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
243,262,0.0,-10.0,6.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2123,1
244,263,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,2124,1
245,264,,,,2019-02-06 12:39:23,2019-02-06 12:39:23,2125,1
246,265,0.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
247,266,1.0,2.2,-5.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
248,267,3.0,3.7,-4.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
249,268,4.0,5.2,-3.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
250,269,5.0,6.7,-3.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
251,270,6.0,8.2,-3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
252,271,7.0,9.7,-4.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
253,272,8.0,11.2,-4.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
254,273,9.0,12.7,-3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
255,274,10.0,14.2,-2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
256,275,11.0,17.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
257,276,12.0,17.5,4.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
258,277,13.0,18.5,4.7701,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
259,278,-1.0,0.0,4.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
260,279,-2.0,-1.0,4.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2126,1
261,280,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
262,281,2.0,1.6,0.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
263,282,3.0,3.6,0.54,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
264,283,4.0,5.6,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
265,284,5.0,7.6,0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
266,285,6.0,9.6,0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
267,286,7.0,11.6,0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
268,287,8.0,13.6,0.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
269,288,9.0,15.6,0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
270,289,10.0,17.6,0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
271,290,11.0,19.6,0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
272,291,12.0,21.6,0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
273,292,13.0,21.46,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2127,1
274,293,0.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
275,294,1.0,1.5,-0.96,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
276,295,2.0,3.0,-1.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
277,296,3.0,4.5,-1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
278,297,4.0,6.0,-1.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
279,298,5.0,8.0,-2.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
280,299,6.0,10.5,-1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
281,300,7.0,12.0,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
282,301,8.0,12.6,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
283,302,-1.0,-9.6,3.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
284,303,9.0,21.0,4.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2128,1
285,304,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
286,305,2.0,3.0,-0.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
287,306,3.0,6.0,-1.43,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
288,307,4.0,9.0,-1.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
289,308,5.0,12.0,-1.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
290,309,6.0,15.0,-1.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
291,310,7.0,18.0,-2.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
292,311,8.0,21.0,-1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2129,1
